拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam02,2026-09-19T19:53:52.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:53:52.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:53:52.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:53:52.000Z,,0.001,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:53:52.000Z,,0.004,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:53:52.000Z,,0.002,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:53:52.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:53:52.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:53:52.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:53:52.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:53:52.000Z,,15.754,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:53:52.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:53:52.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:53:52.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:53:52.000Z,,0.000,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:53:52.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:53:52.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:53:52.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:53:52.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:53:52.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:53:52.000Z,,12.215,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:53:52.000Z,,19.380,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:53:52.000Z,,0.001,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:53:52.000Z,,0.000,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:53:52.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:53:52.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:59:18.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:59:18.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:59:18.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:59:18.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:59:18.000Z,,0.001,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:59:18.000Z,,0.004,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:59:18.000Z,,0.002,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:59:18.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:59:18.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:59:18.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:59:18.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:59:18.000Z,,15.700,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:59:18.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:59:18.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:59:18.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:59:18.000Z,,0.000,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:59:18.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:59:18.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:59:18.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:59:18.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:59:18.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:59:18.000Z,,12.475,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:59:18.000Z,,19.470,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:59:18.000Z,,0.001,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:59:18.000Z,,0.000,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:59:18.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:59:18.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:04:44.000Z,,0.000,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:04:44.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:04:44.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:04:44.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:04:44.000Z,,0.001,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:04:44.000Z,,0.004,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:04:44.000Z,,0.002,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:04:44.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:04:44.000Z,,0.000,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:04:44.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:04:44.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:04:44.000Z,,15.840,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:04:44.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:04:44.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:04:44.000Z,,0.001,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:04:44.000Z,,0.000,11.794,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:04:44.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:04:44.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:04:44.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:04:44.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:04:44.000Z,,3.119,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:04:44.000Z,,12.600,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:04:44.000Z,,19.316,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:04:44.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:04:44.000Z,,0.001,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:04:44.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:04:44.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:10:12.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:10:12.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:10:12.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:10:12.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:10:12.000Z,,0.001,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:10:12.000Z,,0.004,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:10:12.000Z,,0.002,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:10:12.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:10:12.000Z,,0.000,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:10:12.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:10:12.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:10:12.000Z,,15.743,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:10:12.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:10:12.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:10:12.000Z,,0.001,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:10:12.000Z,,0.000,11.794,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:10:12.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:10:12.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:10:12.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:10:12.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:10:12.000Z,,3.144,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:10:12.000Z,,11.672,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:10:12.000Z,,19.400,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:10:12.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:10:12.000Z,,0.001,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:10:12.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:10:12.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:15:38.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:15:38.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:15:38.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:15:38.000Z,,0.002,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:15:38.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:15:38.000Z,,0.004,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:15:38.000Z,,0.002,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:15:38.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:15:38.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:15:38.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:15:38.000Z,,0.001,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:15:38.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:15:38.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:15:38.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:15:38.000Z,,0.003,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:15:38.000Z,,0.001,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:15:38.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:15:38.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:15:38.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:15:38.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:15:38.000Z,,3.144,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:15:38.000Z,,11.624,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:15:38.000Z,,19.393,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:15:38.000Z,,0.003,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:15:38.000Z,,0.001,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:15:38.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:15:38.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:21:05.000Z,,0.008,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:21:05.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:21:05.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:21:05.000Z,,0.003,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:21:05.000Z,,0.002,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:21:05.000Z,,0.002,11.979,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:21:05.000Z,,0.004,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:21:05.000Z,,0.026,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:21:05.000Z,,0.027,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:21:05.000Z,,0.002,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:21:05.000Z,,0.004,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:21:05.000Z,,15.724,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:21:05.000Z,,0.002,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:21:05.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:21:05.000Z,,0.003,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:21:05.000Z,,0.001,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:21:05.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:21:05.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:21:05.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:21:05.000Z,,0.015,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:21:05.000Z,,4.134,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:21:05.000Z,,11.770,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:21:05.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:21:05.000Z,,0.004,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:21:05.000Z,,0.004,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:21:05.000Z,,0.005,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:21:05.000Z,,0.005,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:26:30.000Z,,0.008,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:26:30.000Z,,0.002,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:26:30.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:26:30.000Z,,0.003,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:26:30.000Z,,0.002,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:26:30.000Z,,0.002,11.979,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:26:30.000Z,,0.004,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:26:30.000Z,,0.026,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:26:30.000Z,,0.027,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:26:30.000Z,,0.002,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:26:30.000Z,,0.004,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:26:30.000Z,,9.954,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:26:30.000Z,,0.002,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:26:30.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:26:30.000Z,,0.002,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:26:30.000Z,,0.007,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:26:30.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:26:30.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:26:30.000Z,,0.002,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:26:30.000Z,,0.015,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:26:30.000Z,,4.134,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:26:30.000Z,,12.258,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:26:30.000Z,,19.541,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:26:30.000Z,,0.004,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:26:30.000Z,,0.004,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:26:30.000Z,,0.005,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:26:30.000Z,,0.005,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:31:57.000Z,,0.003,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:31:57.000Z,,0.006,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:31:57.000Z,,0.005,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:31:57.000Z,,0.006,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:31:57.000Z,,0.003,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:31:57.000Z,,0.018,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:31:57.000Z,,0.021,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:31:57.000Z,,0.012,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:31:57.000Z,,0.003,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:31:57.000Z,,0.008,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:31:57.000Z,,0.009,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:31:57.000Z,,10.749,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:31:57.000Z,,0.004,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:31:57.000Z,,0.004,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:31:57.000Z,,0.002,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:31:57.000Z,,0.007,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:31:57.000Z,,0.042,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:31:57.000Z,,0.002,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:31:57.000Z,,0.002,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:31:57.000Z,,0.046,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:31:57.000Z,,3.167,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:31:57.000Z,,11.656,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:31:57.000Z,,19.474,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:31:57.000Z,,0.037,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:31:57.000Z,,0.013,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:31:57.000Z,,0.017,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:31:57.000Z,,0.017,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:37:23.000Z,,0.003,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:37:23.000Z,,0.006,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:37:23.000Z,,0.005,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:37:23.000Z,,0.006,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:37:23.000Z,,0.003,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:37:23.000Z,,0.018,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:37:23.000Z,,0.021,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T20:37:23.000Z,,0.012,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T20:37:23.000Z,,0.003,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T20:37:23.000Z,,0.008,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T20:37:23.000Z,,0.009,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T20:37:23.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T20:37:23.000Z,,0.004,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T20:37:23.000Z,,0.004,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T20:37:23.000Z,,0.014,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T20:37:23.000Z,,0.016,11.869,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T20:37:23.000Z,,0.042,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T20:37:23.000Z,,0.002,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T20:37:23.000Z,,0.014,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T20:37:23.000Z,,0.046,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T20:37:23.000Z,,3.167,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T20:37:23.000Z,,11.510,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T20:37:23.000Z,,13.312,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T20:37:23.000Z,,0.037,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T20:37:23.000Z,,0.013,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T20:37:23.000Z,,0.017,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T20:37:23.000Z,,0.017,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T20:42:48.000Z,,0.013,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T20:42:48.000Z,,0.010,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T20:42:48.000Z,,0.012,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T20:42:48.000Z,,0.012,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T20:42:48.000Z,,0.007,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T20:42:48.000Z,,0.051,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T20:42:48.000Z,,0.060,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
