拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam09,2026-09-13T23:52:24.000Z,,21.602,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:52:24.000Z,,17.204,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:52:24.000Z,,28.080,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:52:24.000Z,,30.019,13.631,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:52:24.000Z,,29.306,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:52:24.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:52:24.000Z,,9.896,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:52:24.000Z,,25.583,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:52:24.000Z,,1.364,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:52:24.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:52:24.000Z,,9.686,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:52:24.000Z,,10.900,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:52:24.000Z,,15.429,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:52:24.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:52:24.000Z,,27.157,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:52:24.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:52:24.000Z,,11.565,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:52:24.000Z,,13.374,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:52:24.000Z,,30.451,13.293,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:52:24.000Z,,30.557,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:52:24.000Z,,30.424,13.311,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:52:24.000Z,,7.256,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:57:52.000Z,,18.077,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:57:52.000Z,,28.782,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:57:52.000Z,,5.445,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:57:52.000Z,,29.489,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:57:52.000Z,,6.942,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:57:52.000Z,,21.602,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:57:52.000Z,,17.204,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:57:52.000Z,,28.080,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:57:52.000Z,,30.019,13.631,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:57:52.000Z,,29.306,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:57:52.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:57:52.000Z,,9.823,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:57:52.000Z,,25.583,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:57:52.000Z,,1.364,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:57:52.000Z,,8.257,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:57:52.000Z,,27.950,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:57:52.000Z,,10.900,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:57:52.000Z,,15.429,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:57:52.000Z,,6.781,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:57:52.000Z,,27.157,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:57:52.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:57:52.000Z,,11.727,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:57:52.000Z,,13.411,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:57:52.000Z,,30.451,13.293,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:57:52.000Z,,30.557,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:57:52.000Z,,30.424,13.311,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:57:52.000Z,,7.256,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:03:20.000Z,,29.433,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:03:20.000Z,,28.392,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:03:20.000Z,,5.648,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:03:20.000Z,,29.590,13.420,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:03:20.000Z,,27.646,13.530,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:03:20.000Z,,21.604,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:03:20.000Z,,15.798,13.003,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:03:20.000Z,,28.069,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:03:20.000Z,,25.565,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:03:20.000Z,,29.265,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:03:20.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:03:20.000Z,,9.847,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:03:20.000Z,,29.880,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:03:20.000Z,,1.417,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:03:20.000Z,,27.871,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:03:20.000Z,,28.047,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:03:20.000Z,,12.508,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:03:20.000Z,,15.769,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:03:20.000Z,,6.781,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:03:20.000Z,,28.786,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:03:20.000Z,,3.121,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:03:20.000Z,,11.605,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:03:20.000Z,,13.383,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:03:20.000Z,,10.002,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:03:20.000Z,,30.649,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:03:20.000Z,,30.361,13.289,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:03:20.000Z,,25.896,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:08:53.000Z,,29.433,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:08:53.000Z,,28.392,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:08:53.000Z,,5.648,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:08:53.000Z,,29.590,13.420,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:08:53.000Z,,27.646,13.530,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:08:53.000Z,,21.604,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:08:53.000Z,,15.798,13.003,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:08:53.000Z,,28.069,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:08:53.000Z,,25.565,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:08:53.000Z,,29.265,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:08:53.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:08:53.000Z,,9.909,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:08:53.000Z,,29.880,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:08:53.000Z,,1.417,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:08:53.000Z,,27.871,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:08:53.000Z,,28.047,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:08:53.000Z,,12.508,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:08:53.000Z,,15.769,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:08:53.000Z,,6.781,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:08:53.000Z,,28.786,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:08:53.000Z,,3.121,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:08:53.000Z,,11.845,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:08:53.000Z,,13.317,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:08:53.000Z,,10.002,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:08:53.000Z,,30.649,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:08:53.000Z,,30.361,13.289,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:08:53.000Z,,25.896,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:14:21.000Z,,29.112,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:14:21.000Z,,27.876,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:14:21.000Z,,4.197,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:14:21.000Z,,15.503,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:14:21.000Z,,26.412,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:14:21.000Z,,23.381,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:14:21.000Z,,29.786,13.245,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:14:21.000Z,,27.994,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:14:21.000Z,,24.572,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:14:21.000Z,,29.363,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:14:21.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:14:21.000Z,,10.112,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:14:21.000Z,,27.143,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:14:21.000Z,,2.705,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:14:21.000Z,,27.823,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:14:21.000Z,,28.047,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:14:21.000Z,,10.928,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:14:21.000Z,,15.769,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:14:21.000Z,,28.232,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:14:21.000Z,,29.095,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:14:21.000Z,,3.146,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:14:21.000Z,,11.613,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:14:21.000Z,,13.732,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:14:21.000Z,,30.568,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:14:21.000Z,,30.916,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:14:21.000Z,,14.686,12.990,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:14:21.000Z,,29.788,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:19:49.000Z,,29.112,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:19:49.000Z,,27.876,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:19:49.000Z,,4.197,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:19:49.000Z,,15.503,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:19:49.000Z,,26.412,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:19:49.000Z,,23.381,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:19:49.000Z,,29.786,13.245,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:19:49.000Z,,27.994,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:19:49.000Z,,24.572,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:19:49.000Z,,29.363,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:19:49.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:19:49.000Z,,10.119,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:19:49.000Z,,27.143,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:19:49.000Z,,2.705,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:19:49.000Z,,27.823,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:19:49.000Z,,28.047,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:19:49.000Z,,10.928,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:19:49.000Z,,15.769,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:19:49.000Z,,28.232,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:19:49.000Z,,29.095,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:19:49.000Z,,3.146,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:19:49.000Z,,11.770,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:19:49.000Z,,13.732,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:19:49.000Z,,30.568,13.350,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:19:49.000Z,,30.916,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:19:49.000Z,,14.686,12.990,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:19:49.000Z,,29.788,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:25:16.000Z,,29.222,12.911,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:25:16.000Z,,28.388,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:25:16.000Z,,4.899,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:25:16.000Z,,4.650,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:25:16.000Z,,25.199,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:25:16.000Z,,23.490,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:25:16.000Z,,27.300,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:25:16.000Z,,28.043,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:25:16.000Z,,23.655,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:25:16.000Z,,29.346,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:25:16.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:25:16.000Z,,10.116,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:25:16.000Z,,30.488,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:25:16.000Z,,1.984,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:25:16.000Z,,28.043,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:25:16.000Z,,28.284,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:25:16.000Z,,13.161,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:25:16.000Z,,2.859,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:25:16.000Z,,29.144,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:25:16.000Z,,28.546,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:25:16.000Z,,3.384,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:25:16.000Z,,11.632,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:25:16.000Z,,13.567,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:25:16.000Z,,30.618,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:25:16.000Z,,30.773,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:25:16.000Z,,30.393,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:25:16.000Z,,29.889,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T05:22:38.435Z,2026-09-14 14:20:07,,12.862,,サーバー(直接取得)
cam02,2026-09-14T05:22:38.492Z,2026-09-14 14:20:07,,13.583,0.470,サーバー(直接取得)
cam03,2026-09-14T05:22:38.493Z,2026-09-14 14:20:13,,13.196,-4.580,サーバー(直接取得)
cam04,2026-09-14T05:22:38.494Z,2026-09-14 14:20:07,,13.302,1.020,サーバー(直接取得)
cam08,2026-09-14T05:22:38.495Z,2026-09-14 14:20:21,,12.541,0.100,サーバー(直接取得)
cam09,2026-09-14T05:22:39.097Z,2026-09-14 14:20:24,,12.695,0.270,サーバー(直接取得)
cam11,2026-09-14T05:22:39.110Z,2026-09-14 14:20:06,,13.289,0.502,サーバー(直接取得)
cam12,2026-09-14T05:22:39.209Z,2026-09-14 14:20:07,,12.326,-0.094,サーバー(直接取得)
cam13,2026-09-14T05:22:39.238Z,2026-09-14 14:20:07,,13.592,0.036,サーバー(直接取得)
cam14,2026-09-14T05:22:39.318Z,2026-09-14 14:20:19,,13.218,0.047,サーバー(直接取得)
cam36,2026-09-14T05:22:39.331Z,2026-09-13 08:30:06,,12.467,0.028,サーバー(直接取得)
cam39,2026-09-14T05:22:39.354Z,2026-09-14 14:22:06,,13.377,0.049,サーバー(直接取得)
cam40,2026-09-14T05:22:39.424Z,2026-09-14 14:20:07,,13.377,0.228,サーバー(直接取得)
cam41,2026-09-14T05:22:39.453Z,2026-09-14 14:20:03,,13.697,0.129,サーバー(直接取得)
cam42,2026-09-14T05:22:39.540Z,2026-09-14 14:10:17,,12.357,0.410,サーバー(直接取得)
cam43,2026-09-14T05:22:39.561Z,2026-09-14 14:10:21,,12.638,0.480,サーバー(直接取得)
cam44,2026-09-14T05:22:39.576Z,2026-09-14 14:20:03,,12.418,0.170,サーバー(直接取得)
cam45,2026-09-14T05:22:39.646Z,2026-09-14 14:00:03,,12.928,0.350,サーバー(直接取得)
cam46,2026-09-14T05:22:39.668Z,2026-09-14 14:10:18,,13.249,0.780,サーバー(直接取得)
cam47,2026-09-14T05:22:39.761Z,2026-09-14 14:20:07,,12.537,0.495,サーバー(直接取得)
cam48,2026-09-14T05:22:39.783Z,2026-09-14 14:20:03,,13.755,-15.520,サーバー(直接取得)
cam50,2026-09-14T05:22:39.811Z,2026-09-14 14:22:00,,13.508,0.180,サーバー(直接取得)
cam51,2026-09-14T05:22:39.864Z,2026-09-14 14:22:19,,13.601,0.070,サーバー(直接取得)
cam52,2026-09-14T05:22:39.906Z,2026-09-14 14:20:30,,12.598,0.270,サーバー(直接取得)
cam53,2026-09-14T05:22:39.979Z,2026-09-14 14:20:30,,13.086,0.030,サーバー(直接取得)
cam54,2026-09-14T05:22:40.004Z,2026-09-14 14:20:20,,12.563,0.060,サーバー(直接取得)
cam55,2026-09-14T05:22:40.032Z,2026-09-14 14:20:21,,12.537,0.670,サーバー(直接取得)
kw01,2026-09-14T05:22:40.084Z,2026/09/14 14:10,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-14T05:22:40.136Z,2026/09/14 14:10,,,0.260,サーバー(国交省 川の防災情報)
kw03,2026-09-14T05:22:40.194Z,2026/09/14 14:10,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-14T05:22:40.228Z,2026/09/14 14:10,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-14T05:22:40.249Z,2026/09/14 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-14T05:22:40.649Z,2026/09/14 09:00,,,-2.530,サーバー(国交省 川の防災情報)
kw07,2026-09-14T05:22:40.912Z,2026/09/14 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-14T05:22:40.960Z,2026/09/14 14:10,,,0.610,サーバー(国交省 川の防災情報)
kw09,2026-09-14T05:22:40.971Z,2026/09/14 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-14T05:22:41.145Z,2026/09/14 14:10,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-14T05:22:41.146Z,2026/09/14 14:10,,,-0.030,サーバー(国交省 川の防災情報)
cam01,2026-09-14T00:30:44.000Z,,10.236,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T00:30:44.000Z,,27.992,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T00:30:44.000Z,,7.207,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T00:30:44.000Z,,4.562,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T00:30:44.000Z,,25.199,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T00:30:44.000Z,,6.316,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T00:30:44.000Z,,30.121,13.262,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T00:30:44.000Z,,28.118,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T00:30:44.000Z,,23.542,13.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T00:30:44.000Z,,29.590,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T00:30:44.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T00:30:44.000Z,,9.944,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T00:30:44.000Z,,30.545,13.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T00:30:44.000Z,,2.543,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T00:30:44.000Z,,28.043,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T00:30:44.000Z,,28.284,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T00:30:44.000Z,,3.107,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T00:30:44.000Z,,2.859,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T00:30:44.000Z,,29.144,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T00:30:44.000Z,,6.791,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T00:30:44.000Z,,3.434,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T00:30:44.000Z,,11.565,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T00:30:44.000Z,,12.703,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T00:30:44.000Z,,30.890,13.302,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T00:30:44.000Z,,30.773,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T00:30:44.000Z,,5.766,12.941,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T00:30:44.000Z,,29.889,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T00:36:10.000Z,,10.236,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
