拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam04,2026-09-04T21:56:30.536Z,2026-09-05 06:50:07,17.143,12.453,1.050,サーバー(直接取得)
cam08,2026-09-04T21:56:30.537Z,2026-09-05 06:50:21,17.046,12.326,0.150,サーバー(直接取得)
cam09,2026-09-04T21:56:31.141Z,2026-09-05 06:50:22,17.199,11.952,0.310,サーバー(直接取得)
cam11,2026-09-04T21:56:31.153Z,2026-09-05 06:50:06,17.288,12.471,0.528,サーバー(直接取得)
cam12,2026-09-04T21:56:31.243Z,2026-09-05 06:50:07,17.159,12.414,-0.065,サーバー(直接取得)
cam13,2026-09-04T21:56:31.268Z,2026-09-05 06:50:07,17.175,12.559,0.074,サーバー(直接取得)
cam14,2026-09-04T21:56:31.353Z,2026-09-05 06:50:20,17.062,12.106,0.117,サーバー(直接取得)
cam36,2026-09-04T21:56:31.374Z,2026-09-05 06:50:07,17.038,12.546,0.034,サーバー(直接取得)
cam39,2026-09-04T21:56:31.456Z,2026-09-05 06:56:05,24.093,13.385,0.068,サーバー(直接取得)
cam40,2026-09-04T21:56:31.479Z,2026-09-05 06:50:07,17.014,12.576,0.336,サーバー(直接取得)
cam41,2026-09-04T21:56:31.563Z,2026-09-05 06:50:03,17.054,12.598,0.121,サーバー(直接取得)
cam42,2026-09-04T21:56:31.592Z,2026-09-05 06:50:16,17.143,12.256,0.360,サーバー(直接取得)
cam43,2026-09-04T21:56:31.668Z,2026-09-05 06:50:17,17.223,12.049,0.440,サーバー(直接取得)
cam44,2026-09-04T21:56:31.698Z,2026-09-05 06:50:03,16.934,12.172,0.170,サーバー(直接取得)
cam45,2026-09-04T21:56:31.700Z,2026-09-05 06:50:03,17.014,12.445,0.350,サーバー(直接取得)
cam46,2026-09-04T21:56:31.775Z,2026-09-05 06:50:20,17.086,12.146,0.810,サーバー(直接取得)
cam47,2026-09-04T21:56:31.808Z,2026-09-05 06:50:06,17.038,12.357,0.469,サーバー(直接取得)
cam48,2026-09-04T21:56:31.881Z,2026-09-05 06:50:03,24.182,13.750,-16.750,サーバー(直接取得)
cam50,2026-09-04T21:56:31.915Z,2026-09-05 06:56:00,23.643,13.504,0.210,サーバー(直接取得)
cam51,2026-09-04T21:56:31.919Z,2026-09-05 06:50:25,23.619,13.605,0.150,サーバー(直接取得)
cam52,2026-09-04T21:56:31.988Z,2026-09-05 06:50:28,17.094,12.106,0.220,サーバー(直接取得)
cam53,2026-09-04T21:56:32.021Z,2026-09-05 06:50:04,16.982,12.568,0.070,サーバー(直接取得)
cam54,2026-09-04T21:56:32.101Z,2026-09-05 06:50:20,17.151,12.132,0.080,サーバー(直接取得)
cam55,2026-09-04T21:56:32.127Z,2026-09-05 06:50:22,17.312,12.212,0.730,サーバー(直接取得)
cam02,2026-09-04T23:35:00.772Z,2026-09-05 08:30:07,17.046,12.511,0.500,サーバー(直接取得)
cam03,2026-09-04T23:35:00.774Z,2026-09-05 08:30:18,17.078,12.137,-4.140,サーバー(直接取得)
cam04,2026-09-04T23:35:00.775Z,2026-09-05 08:30:08,17.111,12.744,1.050,サーバー(直接取得)
cam08,2026-09-04T23:35:00.776Z,2026-09-05 08:30:22,17.046,12.638,0.140,サーバー(直接取得)
cam09,2026-09-04T23:35:01.622Z,2026-09-05 08:30:21,17.770,12.071,0.310,サーバー(直接取得)
cam11,2026-09-04T23:35:01.630Z,2026-09-05 08:30:07,17.159,12.867,0.522,サーバー(直接取得)
cam12,2026-09-04T23:35:02.007Z,2026-09-05 08:30:07,17.111,12.524,-0.068,サーバー(直接取得)
cam13,2026-09-04T23:35:02.042Z,2026-09-05 08:30:07,17.030,12.889,0.056,サーバー(直接取得)
cam14,2026-09-04T23:35:02.108Z,2026-09-05 08:30:19,16.958,12.198,0.097,サーバー(直接取得)
cam36,2026-09-04T23:35:02.114Z,2026-09-05 08:30:07,17.014,12.787,0.026,サーバー(直接取得)
cam39,2026-09-04T23:35:02.244Z,2026-09-05 08:34:06,24.093,13.385,0.060,サーバー(直接取得)
cam40,2026-09-04T23:35:02.312Z,2026-09-05 08:30:07,17.022,12.915,0.243,サーバー(直接取得)
cam41,2026-09-04T23:35:02.389Z,2026-09-05 08:30:03,17.046,13.126,0.119,サーバー(直接取得)
cam42,2026-09-04T23:35:02.393Z,2026-09-05 08:30:17,17.006,12.576,0.350,サーバー(直接取得)
cam43,2026-09-04T23:35:02.518Z,2026-09-05 08:30:18,17.167,12.291,0.440,サーバー(直接取得)
cam44,2026-09-04T23:35:02.583Z,2026-09-05 08:30:03,17.046,12.291,0.160,サーバー(直接取得)
cam45,2026-09-04T23:35:02.674Z,2026-09-05 08:30:03,17.151,12.774,0.340,サーバー(直接取得)
cam46,2026-09-04T23:35:02.675Z,2026-09-05 08:20:18,18.124,12.242,0.810,サーバー(直接取得)
cam47,2026-09-04T23:35:02.788Z,2026-09-05 08:30:07,18.003,12.669,0.471,サーバー(直接取得)
cam48,2026-09-04T23:35:02.855Z,2026-09-05 08:30:03,24.174,13.746,-16.710,サーバー(直接取得)
cam50,2026-09-04T23:35:02.943Z,2026-09-05 08:34:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-09-04T23:35:02.960Z,2026-09-05 08:34:20,23.587,13.601,0.100,サーバー(直接取得)
cam52,2026-09-04T23:35:02.969Z,2026-09-05 08:30:26,18.744,12.528,0.200,サーバー(直接取得)
cam53,2026-09-04T23:35:03.061Z,2026-09-05 08:30:26,16.950,12.906,0.050,サーバー(直接取得)
cam54,2026-09-04T23:35:03.118Z,2026-09-05 08:30:20,17.907,12.317,0.070,サーバー(直接取得)
cam55,2026-09-04T23:35:03.217Z,2026-09-05 08:30:21,18.567,12.467,0.710,サーバー(直接取得)
cam02,2026-09-05T01:20:52.333Z,2026-09-05 10:20:07,18.583,12.814,0.490,サーバー(直接取得)
cam03,2026-09-05T01:20:52.335Z,2026-09-05 10:20:16,17.086,12.313,-4.100,サーバー(直接取得)
cam04,2026-09-05T01:20:52.336Z,2026-09-05 10:20:07,17.127,13.038,1.060,サーバー(直接取得)
cam08,2026-09-05T01:20:52.337Z,2026-09-05 10:10:22,17.038,12.871,0.160,サーバー(直接取得)
cam09,2026-09-05T01:20:53.337Z,2026-09-05 10:20:27,18.567,12.220,0.290,サーバー(直接取得)
cam11,2026-09-05T01:20:53.340Z,2026-09-05 10:20:07,17.151,13.038,0.494,サーバー(直接取得)
cam12,2026-09-05T01:20:53.530Z,2026-09-05 10:20:07,18.060,12.752,-0.072,サーバー(直接取得)
cam13,2026-09-05T01:20:53.541Z,2026-09-05 10:20:06,17.030,13.122,0.054,サーバー(直接取得)
cam14,2026-09-05T01:20:53.580Z,2026-09-05 10:20:18,16.958,12.462,0.087,サーバー(直接取得)
cam36,2026-09-05T01:20:53.587Z,2026-09-05 10:20:07,17.022,13.069,0.028,サーバー(直接取得)
cam39,2026-09-05T01:20:53.699Z,2026-09-05 10:20:06,24.085,13.381,0.059,サーバー(直接取得)
cam40,2026-09-05T01:20:53.784Z,2026-09-05 10:20:07,17.014,13.139,0.225,サーバー(直接取得)
cam41,2026-09-05T01:20:53.785Z,2026-09-05 10:20:03,17.046,13.240,0.114,サーバー(直接取得)
cam42,2026-09-05T01:20:53.825Z,2026-09-05 10:10:17,17.006,12.765,0.350,サーバー(直接取得)
cam43,2026-09-05T01:20:53.829Z,2026-09-05 10:10:19,17.167,12.537,0.430,サーバー(直接取得)
cam44,2026-09-05T01:20:53.943Z,2026-09-05 10:20:03,17.078,12.519,0.160,サーバー(直接取得)
cam45,2026-09-05T01:20:54.024Z,2026-09-05 10:20:03,17.207,12.959,0.340,サーバー(直接取得)
cam46,2026-09-05T01:20:54.033Z,2026-09-05 10:00:20,18.663,12.568,0.810,サーバー(直接取得)
cam47,2026-09-05T01:20:54.062Z,2026-09-05 10:20:07,18.534,12.845,0.483,サーバー(直接取得)
cam48,2026-09-05T01:20:54.080Z,2026-09-05 10:20:03,24.182,13.763,-16.800,サーバー(直接取得)
cam50,2026-09-05T01:20:54.188Z,2026-09-05 10:20:00,23.643,13.500,0.180,サーバー(直接取得)
cam51,2026-09-05T01:20:54.276Z,2026-09-05 10:20:41,23.603,13.605,0.080,サーバー(直接取得)
cam52,2026-09-05T01:20:54.283Z,2026-09-05 10:20:28,19.267,12.748,0.170,サーバー(直接取得)
cam53,2026-09-05T01:20:54.303Z,2026-09-05 10:20:25,16.958,13.144,0.050,サーバー(直接取得)
cam54,2026-09-05T01:20:54.325Z,2026-09-05 10:20:21,18.647,12.563,0.070,サーバー(直接取得)
cam55,2026-09-05T01:20:54.433Z,2026-09-05 10:20:22,18.969,12.669,0.690,サーバー(直接取得)
cam02,2026-09-05T05:51:24.432Z,2026-09-05 14:50:07,17.046,13.060,0.470,サーバー(直接取得)
cam03,2026-09-05T05:51:24.434Z,2026-09-05 14:50:14,17.086,12.590,-4.000,サーバー(直接取得)
cam04,2026-09-05T05:51:24.435Z,2026-09-05 14:50:06,17.111,13.258,1.020,サーバー(直接取得)
cam08,2026-09-05T05:51:24.436Z,2026-09-05 14:40:22,17.046,13.082,0.130,サーバー(直接取得)
cam09,2026-09-05T05:51:27.584Z,2026-09-05 14:50:19,18.752,12.370,0.300,サーバー(直接取得)
cam11,2026-09-05T05:51:27.588Z,2026-09-05 14:50:07,17.151,13.262,0.439,サーバー(直接取得)
cam12,2026-09-05T05:51:27.840Z,2026-09-05 14:50:07,18.205,12.941,-0.076,サーバー(直接取得)
cam13,2026-09-05T05:51:27.853Z,2026-09-05 14:50:07,17.038,13.381,0.042,サーバー(直接取得)
cam14,2026-09-05T05:51:28.096Z,2026-09-05 14:50:20,16.958,12.642,-2.563,サーバー(直接取得)
cam36,2026-09-05T05:51:28.113Z,2026-09-05 14:50:07,17.014,13.377,0.020,サーバー(直接取得)
cam39,2026-09-05T05:51:28.356Z,2026-09-05 14:50:06,24.085,13.385,0.052,サーバー(直接取得)
cam40,2026-09-05T05:51:28.371Z,2026-09-05 14:50:06,17.014,13.412,0.207,サーバー(直接取得)
cam41,2026-09-05T05:51:28.615Z,2026-09-05 14:50:03,19.001,13.561,0.107,サーバー(直接取得)
cam42,2026-09-05T05:51:28.637Z,2026-09-05 14:40:18,17.006,12.994,0.350,サーバー(直接取得)
cam43,2026-09-05T05:51:28.871Z,2026-09-05 14:40:19,17.159,12.708,0.430,サーバー(直接取得)
cam44,2026-09-05T05:51:28.899Z,2026-09-05 14:50:03,17.046,12.620,0.160,サーバー(直接取得)
cam45,2026-09-05T05:51:29.130Z,2026-09-05 14:50:03,17.288,13.100,0.330,サーバー(直接取得)
cam46,2026-09-05T05:51:29.154Z,2026-09-05 14:40:21,18.631,12.656,0.800,サーバー(直接取得)
cam47,2026-09-05T05:51:29.395Z,2026-09-05 14:50:07,18.711,13.007,0.513,サーバー(直接取得)
cam48,2026-09-05T05:51:29.412Z,2026-09-05 14:50:03,24.174,13.741,-16.740,サーバー(直接取得)
cam50,2026-09-05T05:51:29.657Z,2026-09-05 14:50:00,23.611,13.500,0.170,サーバー(直接取得)
cam51,2026-09-05T05:51:29.669Z,2026-09-05 14:50:21,23.619,13.601,0.080,サーバー(直接取得)
cam52,2026-09-05T05:51:29.892Z,2026-09-05 14:50:30,19.379,12.893,0.170,サーバー(直接取得)
cam53,2026-09-05T05:51:29.907Z,2026-09-05 14:40:25,16.966,13.262,0.040,サーバー(直接取得)
cam54,2026-09-05T05:51:29.922Z,2026-09-05 14:50:21,18.888,12.744,0.070,サーバー(直接取得)
cam55,2026-09-05T05:51:29.933Z,2026-09-05 14:50:22,18.993,12.814,0.600,サーバー(直接取得)
kw01,2026-09-05T05:51:30.069Z,2026/09/05 14:40,,,0.480,サーバー(国交省 川の防災情報)
kw05,2026-09-05T05:51:30.188Z,2026/09/05 14:05,,,-1.050,サーバー(国交省 川の防災情報)
kw06,2026-09-05T05:51:30.706Z,2026/09/05 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-05T05:51:31.078Z,2026/09/05 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw09,2026-09-05T05:51:31.100Z,2026/09/05 10:00,,,-4.040,サーバー(国交省 川の防災情報)
