拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw08,2026-09-20T23:00:01.673Z,2026/09/21 07:50,,,0.930,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:00:01.686Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:00:01.876Z,2026/09/21 07:50,,,0.420,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:00:02.039Z,2026/09/21 07:50,,,1.330,サーバー(国交省 川の防災情報)
kw01,2026-09-20T23:10:00.895Z,2026/09/21 08:00,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:10:00.951Z,2026/09/21 08:00,,,0.450,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:10:00.952Z,2026/09/21 08:00,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:10:00.953Z,2026/09/21 08:00,,,0.860,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:10:00.955Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:10:01.891Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:10:01.999Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T23:10:02.007Z,2026/09/21 08:00,,,0.910,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:10:02.467Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:10:02.481Z,2026/09/21 08:00,,,0.410,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:10:02.576Z,2026/09/21 08:00,,,1.340,サーバー(国交省 川の防災情報)
cam02,2026-09-20T23:20:00.797Z,2026-09-21 08:10:07,,12.335,1.330,サーバー(直接取得)
cam03,2026-09-20T23:20:00.799Z,2026-09-21 08:10:14,,12.049,-4.490,サーバー(直接取得)
cam04,2026-09-20T23:20:00.800Z,2026-09-21 08:10:07,,12.449,1.060,サーバー(直接取得)
cam08,2026-09-20T23:20:00.801Z,2026-09-21 08:10:21,,12.361,0.150,サーバー(直接取得)
cam09,2026-09-20T23:20:01.524Z,2026-09-21 08:10:21,,11.776,0.290,サーバー(直接取得)
cam11,2026-09-20T23:20:01.554Z,2026-09-21 08:10:07,,12.528,0.520,サーバー(直接取得)
cam12,2026-09-20T23:20:01.923Z,2026-09-21 08:10:06,,12.317,-0.058,サーバー(直接取得)
cam13,2026-09-20T23:20:01.973Z,2026-09-21 08:10:07,,12.559,0.072,サーバー(直接取得)
cam14,2026-09-20T23:20:01.987Z,2026-09-21 08:10:21,,12.168,0.067,サーバー(直接取得)
cam36,2026-09-20T23:20:01.999Z,2026-09-21 08:10:07,,12.656,0.030,サーバー(直接取得)
cam39,2026-09-20T23:20:02.423Z,2026-09-21 08:18:06,,13.377,0.060,サーバー(直接取得)
cam40,2026-09-20T23:20:02.469Z,2026-09-21 08:10:07,,12.559,0.429,サーバー(直接取得)
cam41,2026-09-20T23:20:02.517Z,2026-09-21 08:10:03,,12.700,0.155,サーバー(直接取得)
cam42,2026-09-20T23:20:02.518Z,2026-09-21 08:10:17,,12.172,0.440,サーバー(直接取得)
cam43,2026-09-20T23:20:02.762Z,2026-09-21 08:10:19,,11.702,0.530,サーバー(直接取得)
cam44,2026-09-20T23:20:02.829Z,2026-09-21 08:10:03,,12.282,0.180,サーバー(直接取得)
cam45,2026-09-20T23:20:02.888Z,2026-09-21 08:10:03,,12.361,0.380,サーバー(直接取得)
cam46,2026-09-20T23:20:02.913Z,2026-09-21 08:10:19,,12.053,0.660,サーバー(直接取得)
cam47,2026-09-20T23:20:02.919Z,2026-09-21 08:10:07,,12.317,0.432,サーバー(直接取得)
cam48,2026-09-20T23:20:03.072Z,2026-09-21 08:10:03,,13.741,-15.380,サーバー(直接取得)
cam50,2026-09-20T23:20:03.185Z,2026-09-21 08:19:00,,13.500,0.210,サーバー(直接取得)
cam51,2026-09-20T23:20:03.216Z,2026-09-21 08:18:21,,13.605,0.140,サーバー(直接取得)
cam52,2026-09-20T23:20:03.226Z,2026-09-21 08:10:26,,12.392,0.300,サーバー(直接取得)
cam53,2026-09-20T23:20:03.247Z,2026-09-21 08:10:28,,12.480,0.180,サーバー(直接取得)
cam54,2026-09-20T23:20:03.368Z,2026-09-21 08:10:21,,12.110,0.080,サーバー(直接取得)
cam55,2026-09-20T23:20:03.454Z,2026-09-21 08:10:21,,12.146,0.730,サーバー(直接取得)
kw01,2026-09-20T23:20:03.501Z,2026/09/21 08:10,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:20:03.520Z,2026/09/21 08:10,,,0.440,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:20:03.570Z,2026/09/21 08:10,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:20:03.624Z,2026/09/21 08:10,,,0.860,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:20:03.720Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:20:04.399Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:20:04.432Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T23:20:04.511Z,2026/09/21 08:10,,,0.890,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:20:04.824Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:20:04.852Z,2026/09/21 08:10,,,0.400,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:20:04.918Z,2026/09/21 08:10,,,1.350,サーバー(国交省 川の防災情報)
kw01,2026-09-20T23:30:00.621Z,2026/09/21 08:20,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:30:00.679Z,2026/09/21 08:20,,,0.440,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:30:00.680Z,2026/09/21 08:20,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:30:00.681Z,2026/09/21 08:20,,,0.860,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:30:00.682Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:30:01.662Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:30:01.933Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T23:30:02.065Z,2026/09/21 08:20,,,0.870,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:30:02.102Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:30:02.170Z,2026/09/21 08:20,,,0.390,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:30:02.720Z,2026/09/21 08:20,,,1.350,サーバー(国交省 川の防災情報)
kw01,2026-09-20T23:40:00.646Z,2026/09/21 08:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:40:00.701Z,2026/09/21 08:30,,,0.420,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:40:00.703Z,2026/09/21 08:30,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:40:00.704Z,2026/09/21 08:30,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:40:00.705Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:40:01.784Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:40:02.025Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T23:40:02.194Z,2026/09/21 08:30,,,0.860,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:40:02.362Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:40:02.777Z,2026/09/21 08:30,,,0.380,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:40:02.902Z,2026/09/21 08:30,,,1.360,サーバー(国交省 川の防災情報)
cam02,2026-09-20T23:50:00.540Z,2026-09-21 08:40:07,,12.207,1.350,サーバー(直接取得)
cam03,2026-09-20T23:50:00.542Z,2026-09-21 08:40:14,,11.979,-4.440,サーバー(直接取得)
cam04,2026-09-20T23:50:00.543Z,2026-09-21 08:40:07,,12.295,1.050,サーバー(直接取得)
cam08,2026-09-20T23:50:00.544Z,2026-09-21 08:40:22,,12.207,0.130,サーバー(直接取得)
cam09,2026-09-20T23:50:01.286Z,2026-09-21 08:40:20,,11.671,0.300,サーバー(直接取得)
cam11,2026-09-20T23:50:01.288Z,2026-09-21 08:40:07,,12.418,0.530,サーバー(直接取得)
cam12,2026-09-20T23:50:01.539Z,2026-09-21 08:40:07,,12.242,-0.059,サーバー(直接取得)
cam13,2026-09-20T23:50:01.568Z,2026-09-21 08:40:06,,12.414,0.069,サーバー(直接取得)
cam14,2026-09-20T23:50:01.877Z,2026-09-21 08:40:59,,12.102,0.067,サーバー(直接取得)
cam36,2026-09-20T23:50:01.976Z,2026-09-21 08:40:07,,12.528,0.028,サーバー(直接取得)
cam39,2026-09-20T23:50:01.985Z,2026-09-21 08:48:06,,13.385,0.060,サーバー(直接取得)
cam40,2026-09-20T23:50:01.996Z,2026-09-21 08:40:07,,12.462,0.429,サーバー(直接取得)
cam41,2026-09-20T23:50:02.061Z,2026-09-21 08:40:03,,12.620,0.150,サーバー(直接取得)
cam42,2026-09-20T23:50:02.294Z,2026-09-21 08:40:17,,12.084,0.440,サーバー(直接取得)
cam43,2026-09-20T23:50:02.506Z,2026-09-21 08:40:18,,11.627,0.520,サーバー(直接取得)
cam44,2026-09-20T23:50:02.533Z,2026-09-21 08:40:03,,12.238,0.180,サーバー(直接取得)
cam45,2026-09-20T23:50:02.540Z,2026-09-21 08:40:03,,12.282,0.370,サーバー(直接取得)
cam46,2026-09-20T23:50:02.574Z,2026-09-21 08:40:20,,12.027,0.790,サーバー(直接取得)
cam47,2026-09-20T23:50:02.775Z,2026-09-21 08:40:07,,12.234,0.425,サーバー(直接取得)
cam48,2026-09-20T23:50:02.854Z,2026-09-21 08:40:04,,13.750,-15.450,サーバー(直接取得)
cam50,2026-09-20T23:50:02.869Z,2026-09-21 08:49:00,,13.504,0.210,サーバー(直接取得)
cam51,2026-09-20T23:50:02.877Z,2026-09-21 08:44:19,,13.601,0.140,サーバー(直接取得)
cam52,2026-09-20T23:50:03.028Z,2026-09-21 08:40:24,,12.291,0.310,サーバー(直接取得)
cam53,2026-09-20T23:50:03.122Z,2026-09-21 08:40:29,,12.365,0.180,サーバー(直接取得)
cam54,2026-09-20T23:50:03.146Z,2026-09-21 08:40:21,,12.001,0.080,サーバー(直接取得)
cam55,2026-09-20T23:50:03.150Z,2026-09-21 08:40:21,,12.040,0.730,サーバー(直接取得)
kw01,2026-09-20T23:50:03.175Z,2026/09/21 08:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:50:03.278Z,2026/09/21 08:40,,,0.410,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:50:03.374Z,2026/09/21 08:40,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:50:03.407Z,2026/09/21 08:40,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:50:03.422Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:50:04.249Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:50:04.396Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T23:50:04.408Z,2026/09/21 08:40,,,0.850,サーバー(国交省 川の防災情報)
kw09,2026-09-20T23:50:04.503Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T23:50:04.927Z,2026/09/21 08:40,,,0.370,サーバー(国交省 川の防災情報)
kw11,2026-09-20T23:50:04.933Z,2026/09/21 08:40,,,1.370,サーバー(国交省 川の防災情報)
kw01,2026-09-21T00:00:00.931Z,2026/09/21 08:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-21T00:00:00.988Z,2026/09/21 08:50,,,0.410,サーバー(国交省 川の防災情報)
kw03,2026-09-21T00:00:00.989Z,2026/09/21 08:50,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T00:00:00.990Z,2026/09/21 08:50,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-09-21T00:00:00.991Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-21T00:00:01.771Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-21T00:00:01.801Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-21T00:00:01.893Z,2026/09/21 08:50,,,0.840,サーバー(国交省 川の防災情報)
kw09,2026-09-21T00:00:02.016Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T00:00:02.134Z,2026/09/21 08:50,,,0.360,サーバー(国交省 川の防災情報)
kw11,2026-09-21T00:00:02.375Z,2026/09/21 08:50,,,1.370,サーバー(国交省 川の防災情報)
kw01,2026-09-21T00:10:00.166Z,2026/09/21 09:00,,,0.620,サーバー(国交省 川の防災情報)
kw02,2026-09-21T00:10:00.223Z,2026/09/21 09:00,,,0.410,サーバー(国交省 川の防災情報)
kw03,2026-09-21T00:10:00.225Z,2026/09/21 09:00,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T00:10:00.226Z,2026/09/21 09:00,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-21T00:10:00.227Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T00:10:01.111Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T00:10:01.119Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T00:10:01.175Z,2026/09/21 09:00,,,0.830,サーバー(国交省 川の防災情報)
kw09,2026-09-21T00:10:01.224Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T00:10:01.255Z,2026/09/21 09:00,,,0.360,サーバー(国交省 川の防災情報)
kw11,2026-09-21T00:10:01.585Z,2026/09/21 09:00,,,1.390,サーバー(国交省 川の防災情報)
cam02,2026-09-21T00:20:00.291Z,2026-09-21 09:10:07,,12.198,1.370,サーバー(直接取得)
cam03,2026-09-21T00:20:00.292Z,2026-09-21 09:10:13,,11.979,-4.380,サーバー(直接取得)
cam04,2026-09-21T00:20:00.293Z,2026-09-21 09:10:07,,12.282,1.060,サーバー(直接取得)
cam08,2026-09-21T00:20:00.294Z,2026-09-21 09:10:22,,12.176,0.090,サーバー(直接取得)
cam09,2026-09-21T00:20:01.263Z,2026-09-21 09:10:20,,11.680,0.290,サーバー(直接取得)
cam11,2026-09-21T00:20:01.272Z,2026-09-21 09:10:07,,12.348,0.506,サーバー(直接取得)
cam12,2026-09-21T00:20:01.515Z,2026-09-21 09:10:07,,12.238,-0.056,サーバー(直接取得)
cam13,2026-09-21T00:20:01.766Z,2026-09-21 09:10:07,,12.414,0.071,サーバー(直接取得)
cam14,2026-09-21T00:20:02.009Z,2026-09-21 09:10:23,,12.093,0.067,サーバー(直接取得)
cam36,2026-09-21T00:20:02.051Z,2026-09-21 09:10:07,,12.511,0.028,サーバー(直接取得)
cam39,2026-09-21T00:20:02.052Z,2026-09-21 09:18:05,,13.377,0.070,サーバー(直接取得)
cam40,2026-09-21T00:20:02.471Z,2026-09-21 09:10:06,,12.440,0.424,サーバー(直接取得)
cam41,2026-09-21T00:20:02.562Z,2026-09-21 09:10:03,,12.511,0.148,サーバー(直接取得)
cam42,2026-09-21T00:20:02.598Z,2026-09-21 09:10:18,,12.071,0.440,サーバー(直接取得)
cam43,2026-09-21T00:20:02.600Z,2026-09-21 09:10:17,,11.623,0.530,サーバー(直接取得)
cam44,2026-09-21T00:20:02.655Z,2026-09-21 09:10:03,,12.242,0.170,サーバー(直接取得)
cam45,2026-09-21T00:20:02.726Z,2026-09-21 09:10:03,,12.295,0.360,サーバー(直接取得)
cam46,2026-09-21T00:20:02.832Z,2026-09-21 09:10:18,,12.014,0.810,サーバー(直接取得)
cam47,2026-09-21T00:20:02.860Z,2026-09-21 09:10:06,,12.225,0.416,サーバー(直接取得)
cam48,2026-09-21T00:20:02.870Z,2026-09-21 09:10:03,,13.746,-15.470,サーバー(直接取得)
cam50,2026-09-21T00:20:02.933Z,2026-09-21 09:19:00,,13.500,0.200,サーバー(直接取得)
cam51,2026-09-21T00:20:02.992Z,2026-09-21 09:18:20,,13.601,0.140,サーバー(直接取得)
cam52,2026-09-21T00:20:03.095Z,2026-09-21 09:10:26,,12.220,0.310,サーバー(直接取得)
cam53,2026-09-21T00:20:03.191Z,2026-09-21 09:10:28,,12.374,0.170,サーバー(直接取得)
cam54,2026-09-21T00:20:03.192Z,2026-09-21 09:10:21,,12.005,0.080,サーバー(直接取得)
cam55,2026-09-21T00:20:03.211Z,2026-09-21 09:10:21,,12.014,0.730,サーバー(直接取得)
kw01,2026-09-21T00:20:03.242Z,2026/09/21 09:10,,,0.620,サーバー(国交省 川の防災情報)
kw02,2026-09-21T00:20:03.344Z,2026/09/21 09:10,,,0.400,サーバー(国交省 川の防災情報)
kw03,2026-09-21T00:20:03.447Z,2026/09/21 09:10,,,1.220,サーバー(国交省 川の防災情報)
kw04,2026-09-21T00:20:03.449Z,2026/09/21 09:10,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-21T00:20:03.469Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T00:20:04.209Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T00:20:04.237Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T00:20:04.252Z,2026/09/21 09:10,,,0.820,サーバー(国交省 川の防災情報)
kw09,2026-09-21T00:20:04.814Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T00:20:04.867Z,2026/09/21 09:10,,,0.360,サーバー(国交省 川の防災情報)
kw11,2026-09-21T00:20:04.905Z,2026/09/21 09:10,,,1.410,サーバー(国交省 川の防災情報)
kw01,2026-09-21T00:30:00.978Z,2026/09/21 09:20,,,0.610,サーバー(国交省 川の防災情報)
kw02,2026-09-21T00:30:01.034Z,2026/09/21 09:20,,,0.410,サーバー(国交省 川の防災情報)
kw03,2026-09-21T00:30:01.035Z,2026/09/21 09:20,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-21T00:30:01.037Z,2026/09/21 09:20,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-21T00:30:01.038Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T00:30:01.757Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T00:30:01.805Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T00:30:01.895Z,2026/09/21 09:20,,,0.820,サーバー(国交省 川の防災情報)
kw09,2026-09-21T00:30:01.910Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T00:30:02.175Z,2026/09/21 09:20,,,0.350,サーバー(国交省 川の防災情報)
kw11,2026-09-21T00:30:02.228Z,2026/09/21 09:20,,,1.410,サーバー(国交省 川の防災情報)
kw01,2026-09-21T00:40:00.340Z,2026/09/21 09:30,,,0.620,サーバー(国交省 川の防災情報)
kw02,2026-09-21T00:40:00.395Z,2026/09/21 09:30,,,0.390,サーバー(国交省 川の防災情報)
kw03,2026-09-21T00:40:00.396Z,2026/09/21 09:30,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-21T00:40:00.397Z,2026/09/21 09:30,,,0.830,サーバー(国交省 川の防災情報)
kw05,2026-09-21T00:40:00.398Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T00:40:01.318Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T00:40:01.365Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T00:40:01.447Z,2026/09/21 09:30,,,0.810,サーバー(国交省 川の防災情報)
kw09,2026-09-21T00:40:01.750Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T00:40:01.862Z,2026/09/21 09:30,,,0.350,サーバー(国交省 川の防災情報)
kw11,2026-09-21T00:40:02.045Z,2026/09/21 09:30,,,1.410,サーバー(国交省 川の防災情報)
cam02,2026-09-21T00:50:00.967Z,2026-09-21 09:40:08,,12.198,1.360,サーバー(直接取得)
cam03,2026-09-21T00:50:00.969Z,2026-09-21 09:40:16,,11.983,-4.320,サーバー(直接取得)
cam04,2026-09-21T00:50:00.970Z,2026-09-21 09:40:07,,12.278,1.060,サーバー(直接取得)
cam08,2026-09-21T00:50:00.971Z,2026-09-21 09:20:21,,12.168,0.110,サーバー(直接取得)
cam09,2026-09-21T00:50:02.059Z,2026-09-21 09:40:19,,11.662,0.320,サーバー(直接取得)
cam11,2026-09-21T00:50:02.226Z,2026-09-21 09:40:07,,12.321,0.445,サーバー(直接取得)
cam12,2026-09-21T00:50:02.244Z,2026-09-21 09:40:07,,12.247,-0.054,サーバー(直接取得)
cam13,2026-09-21T00:50:02.287Z,2026-09-21 09:40:06,,12.401,0.072,サーバー(直接取得)
cam14,2026-09-21T00:50:02.424Z,2026-09-21 09:40:21,,12.084,0.067,サーバー(直接取得)
cam36,2026-09-21T00:50:02.503Z,2026-09-21 09:40:06,,12.502,0.037,サーバー(直接取得)
cam39,2026-09-21T00:50:02.585Z,2026-09-21 09:48:05,,13.381,0.061,サーバー(直接取得)
cam40,2026-09-21T00:50:02.629Z,2026-09-21 09:40:06,,12.423,0.433,サーバー(直接取得)
cam41,2026-09-21T00:50:02.719Z,2026-09-21 09:40:03,,12.467,0.153,サーバー(直接取得)
cam42,2026-09-21T00:50:02.769Z,2026-09-21 09:40:15,,12.058,0.440,サーバー(直接取得)
cam43,2026-09-21T00:50:02.850Z,2026-09-21 09:40:47,,11.596,0.520,サーバー(直接取得)
cam44,2026-09-21T00:50:02.890Z,2026-09-21 09:40:03,,12.242,0.170,サーバー(直接取得)
cam45,2026-09-21T00:50:02.982Z,2026-09-21 09:40:03,,12.260,0.370,サーバー(直接取得)
cam46,2026-09-21T00:50:03.021Z,2026-09-21 09:40:20,,12.005,0.830,サーバー(直接取得)
cam47,2026-09-21T00:50:03.116Z,2026-09-21 09:40:06,,12.212,0.417,サーバー(直接取得)
cam48,2026-09-21T00:50:03.153Z,2026-09-21 09:40:03,,13.741,-15.480,サーバー(直接取得)
cam50,2026-09-21T00:50:03.244Z,2026-09-21 09:49:00,,13.500,0.200,サーバー(直接取得)
cam51,2026-09-21T00:50:03.272Z,2026-09-21 09:48:25,,13.610,0.140,サーバー(直接取得)
cam52,2026-09-21T00:50:03.380Z,2026-09-21 09:40:26,,12.146,0.300,サーバー(直接取得)
cam53,2026-09-21T00:50:03.408Z,2026-09-21 09:40:31,,12.357,0.170,サーバー(直接取得)
cam54,2026-09-21T00:50:03.411Z,2026-09-21 09:40:21,,12.001,0.080,サーバー(直接取得)
