拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam03,2026-09-23T00:51:10.000Z,,2.243,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:51:10.000Z,,4.583,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:51:10.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:51:10.000Z,,4.351,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:51:10.000Z,,1.671,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:51:10.000Z,,4.637,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:51:10.000Z,,5.058,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:51:10.000Z,,3.363,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:51:10.000Z,,4.781,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:51:10.000Z,,9.981,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:51:10.000Z,,3.469,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:51:10.000Z,,0.528,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:51:10.000Z,,1.933,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:51:10.000Z,,1.686,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:51:10.000Z,,0.432,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:51:10.000Z,,1.552,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:51:10.000Z,,2.232,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:51:10.000Z,,2.898,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:51:10.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:51:10.000Z,,11.487,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:51:10.000Z,,13.260,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:51:10.000Z,,2.213,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:51:10.000Z,,4.083,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:51:10.000Z,,4.161,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:51:10.000Z,,2.081,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:56:40.000Z,,1.415,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:56:40.000Z,,5.007,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:56:40.000Z,,2.243,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:56:40.000Z,,4.583,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:56:40.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:56:40.000Z,,4.351,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:56:40.000Z,,1.671,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:56:40.000Z,,4.637,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:56:40.000Z,,5.058,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:56:40.000Z,,3.363,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:56:40.000Z,,4.781,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:56:40.000Z,,10.749,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:56:40.000Z,,3.469,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:56:40.000Z,,0.528,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:56:40.000Z,,2.054,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:56:40.000Z,,1.824,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:56:40.000Z,,0.432,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:56:40.000Z,,1.552,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:56:40.000Z,,2.490,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:56:40.000Z,,2.898,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:56:40.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:56:40.000Z,,11.888,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:56:40.000Z,,13.331,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:56:40.000Z,,2.213,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:56:40.000Z,,4.083,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:56:40.000Z,,4.161,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:56:40.000Z,,2.081,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:10:01.021Z,2026/09/23 10:00,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:10:01.074Z,2026/09/23 10:00,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:10:01.075Z,2026/09/23 10:00,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:10:01.076Z,2026/09/23 10:00,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:10:01.077Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:10:01.856Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:10:01.933Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:10:01.982Z,2026/09/23 10:00,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:10:02.243Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:10:02.262Z,2026/09/23 10:00,,,0.470,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:10:02.349Z,2026/09/23 10:00,,,0.670,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:02:07.000Z,,1.346,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:02:07.000Z,,4.496,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:02:07.000Z,,2.536,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:02:07.000Z,,4.293,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:02:07.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:02:07.000Z,,4.386,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:02:07.000Z,,1.724,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:02:07.000Z,,3.711,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:02:07.000Z,,4.596,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:02:07.000Z,,3.610,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:02:07.000Z,,4.490,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:02:07.000Z,,9.857,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:02:07.000Z,,3.622,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:02:07.000Z,,0.597,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:02:07.000Z,,2.054,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:02:07.000Z,,1.824,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:02:07.000Z,,0.432,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:02:07.000Z,,1.157,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:02:07.000Z,,2.490,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:02:07.000Z,,3.459,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:02:07.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:02:07.000Z,,11.743,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:02:07.000Z,,13.482,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:02:07.000Z,,2.351,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:02:07.000Z,,4.492,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:02:07.000Z,,4.321,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:02:07.000Z,,2.149,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:07:34.000Z,,1.346,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:07:34.000Z,,4.496,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:07:34.000Z,,2.536,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:07:34.000Z,,4.293,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:07:34.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:07:34.000Z,,4.386,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:07:34.000Z,,1.724,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:07:34.000Z,,3.711,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:07:34.000Z,,4.596,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:07:34.000Z,,3.610,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:07:34.000Z,,4.490,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:07:34.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:07:34.000Z,,3.622,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:07:34.000Z,,0.597,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:07:34.000Z,,2.225,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:07:34.000Z,,2.014,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:07:34.000Z,,0.432,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:07:34.000Z,,1.157,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:07:34.000Z,,2.735,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:07:34.000Z,,3.459,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:07:34.000Z,,3.168,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:07:34.000Z,,11.506,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:07:34.000Z,,13.327,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:07:34.000Z,,2.351,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:07:34.000Z,,4.492,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:07:34.000Z,,4.321,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:07:34.000Z,,2.149,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:20:00.665Z,2026-09-23 10:10:06,,12.273,,サーバー(直接取得)
cam02,2026-09-23T01:20:00.719Z,2026-09-23 10:10:06,,12.251,0.540,サーバー(直接取得)
cam03,2026-09-23T01:20:00.720Z,2026-09-23 10:10:14,,11.864,-4.320,サーバー(直接取得)
cam04,2026-09-23T01:20:00.721Z,2026-09-23 10:10:07,,12.480,1.060,サーバー(直接取得)
cam08,2026-09-23T01:20:00.722Z,2026-09-23 10:10:21,,12.581,0.110,サーバー(直接取得)
cam09,2026-09-23T01:20:01.881Z,2026-09-23 10:10:23,,12.154,0.310,サーバー(直接取得)
cam11,2026-09-23T01:20:01.893Z,2026-09-23 10:10:07,,12.462,0.480,サーバー(直接取得)
cam12,2026-09-23T01:20:01.987Z,2026-09-23 10:10:07,,12.300,-0.067,サーバー(直接取得)
cam13,2026-09-23T01:20:02.000Z,2026-09-23 10:10:07,,12.700,0.045,サーバー(直接取得)
cam14,2026-09-23T01:20:02.002Z,2026-09-23 10:10:27,,12.110,0.067,サーバー(直接取得)
cam36,2026-09-23T01:20:02.406Z,2026-09-23 10:10:06,,12.717,0.028,サーバー(直接取得)
cam39,2026-09-23T01:20:02.417Z,2026-09-23 10:18:06,,13.381,0.058,サーバー(直接取得)
cam40,2026-09-23T01:20:02.420Z,2026-09-23 10:10:07,,12.594,0.319,サーバー(直接取得)
cam41,2026-09-23T01:20:02.464Z,2026-09-23 10:10:03,,12.625,0.141,サーバー(直接取得)
cam42,2026-09-23T01:20:02.473Z,2026-09-23 10:10:18,,12.365,0.430,サーバー(直接取得)
cam43,2026-09-23T01:20:02.651Z,2026-09-23 10:10:17,,11.398,0.510,サーバー(直接取得)
cam44,2026-09-23T01:20:02.655Z,2026-09-23 10:10:03,,12.256,0.170,サーバー(直接取得)
cam45,2026-09-23T01:20:02.672Z,2026-09-23 10:10:03,,12.387,0.360,サーバー(直接取得)
cam46,2026-09-23T01:20:02.700Z,2026-09-23 10:10:20,,12.295,0.870,サーバー(直接取得)
cam47,2026-09-23T01:20:02.716Z,2026-09-23 10:10:06,,12.269,0.438,サーバー(直接取得)
cam48,2026-09-23T01:20:02.881Z,2026-09-23 10:10:03,,13.755,-15.530,サーバー(直接取得)
cam50,2026-09-23T01:20:02.887Z,2026-09-23 10:19:00,,13.504,0.190,サーバー(直接取得)
cam51,2026-09-23T01:20:02.916Z,2026-09-23 10:18:20,,13.601,0.090,サーバー(直接取得)
cam52,2026-09-23T01:20:02.951Z,2026-09-23 10:10:26,,12.190,0.290,サーバー(直接取得)
cam53,2026-09-23T01:20:02.951Z,2026-09-23 10:10:26,,12.185,0.110,サーバー(直接取得)
cam54,2026-09-23T01:20:03.114Z,2026-09-23 10:10:21,,12.361,0.110,サーバー(直接取得)
cam55,2026-09-23T01:20:03.122Z,2026-09-23 10:10:22,,12.576,0.680,サーバー(直接取得)
kw01,2026-09-23T01:20:03.151Z,2026/09/23 10:10,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:20:03.190Z,2026/09/23 10:10,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:20:03.210Z,2026/09/23 10:10,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:20:03.335Z,2026/09/23 10:10,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:20:03.343Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:20:04.013Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:20:04.044Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:20:04.051Z,2026/09/23 10:10,,,0.650,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:20:04.111Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:20:04.470Z,2026/09/23 10:10,,,0.300,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:20:04.547Z,2026/09/23 10:10,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:13:04.000Z,,2.342,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:13:04.000Z,,5.878,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:13:04.000Z,,3.467,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:13:04.000Z,,5.972,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:13:04.000Z,,6.662,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:13:04.000Z,,5.854,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:13:04.000Z,,2.625,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:13:04.000Z,,5.458,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:13:04.000Z,,6.352,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:13:04.000Z,,4.799,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:13:04.000Z,,6.125,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:13:04.000Z,,10.777,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:13:04.000Z,,4.456,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:13:04.000Z,,0.989,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:13:04.000Z,,3.502,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:13:04.000Z,,3.283,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:13:04.000Z,,0.694,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:13:04.000Z,,1.656,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:13:04.000Z,,4.211,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:13:04.000Z,,4.598,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:13:04.000Z,,3.119,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:13:04.000Z,,11.467,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:13:04.000Z,,13.241,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:13:04.000Z,,2.575,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:13:04.000Z,,5.732,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:13:04.000Z,,5.704,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:13:04.000Z,,2.835,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:18:32.000Z,,2.342,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:18:32.000Z,,5.878,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:18:32.000Z,,3.467,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:18:32.000Z,,5.972,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:18:32.000Z,,6.662,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:18:32.000Z,,5.854,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:18:32.000Z,,2.625,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:18:32.000Z,,5.458,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:18:32.000Z,,6.352,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:18:32.000Z,,4.799,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:18:32.000Z,,6.125,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:18:32.000Z,,9.954,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:18:32.000Z,,4.456,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:18:32.000Z,,0.989,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:18:32.000Z,,3.502,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:18:32.000Z,,3.283,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:18:32.000Z,,0.694,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:18:32.000Z,,1.656,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:18:32.000Z,,4.211,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:18:32.000Z,,4.598,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:18:32.000Z,,3.119,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:18:32.000Z,,11.416,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:18:32.000Z,,13.251,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:18:32.000Z,,2.575,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:18:32.000Z,,5.732,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:18:32.000Z,,5.704,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:18:32.000Z,,2.835,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:30:00.932Z,2026/09/23 10:20,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:30:00.986Z,2026/09/23 10:20,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:30:00.987Z,2026/09/23 10:20,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:30:00.988Z,2026/09/23 10:20,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:30:00.989Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:30:01.840Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:30:01.842Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:30:01.844Z,2026/09/23 10:20,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:30:01.918Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:30:01.975Z,2026/09/23 10:20,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:30:02.235Z,2026/09/23 10:20,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:24:00.000Z,,2.582,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:24:00.000Z,,5.759,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:24:00.000Z,,4.799,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:24:00.000Z,,6.006,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:24:00.000Z,,9.392,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:24:00.000Z,,7.495,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:24:00.000Z,,2.886,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:24:00.000Z,,7.321,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:24:00.000Z,,8.519,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:24:00.000Z,,6.444,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:24:00.000Z,,8.171,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:24:00.000Z,,10.773,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:24:00.000Z,,5.887,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:24:00.000Z,,1.074,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:24:00.000Z,,3.765,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:24:00.000Z,,3.533,11.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:24:00.000Z,,0.762,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:24:00.000Z,,1.810,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:24:00.000Z,,4.282,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:24:00.000Z,,5.361,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:24:00.000Z,,3.434,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:24:00.000Z,,11.656,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:24:00.000Z,,13.256,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:24:00.000Z,,2.869,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:24:00.000Z,,7.784,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:24:00.000Z,,7.589,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
