拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam08,2026-09-15T19:49:34.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:49:34.000Z,,0.004,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:49:34.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:49:34.000Z,,0.000,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:49:34.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:49:34.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:49:34.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:49:34.000Z,,15.685,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:49:34.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:49:34.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:49:34.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:49:34.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:49:34.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:49:34.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:49:34.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:49:34.000Z,,0.002,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:49:34.000Z,,3.455,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:49:34.000Z,,12.207,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:49:34.000Z,,18.867,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:49:34.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:49:34.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:49:34.000Z,,0.000,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:49:34.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:55:00.000Z,,0.000,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:55:00.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:55:00.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:55:00.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:55:00.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:55:00.000Z,,0.004,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:55:00.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:55:00.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:55:00.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:55:00.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:55:00.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:55:00.000Z,,15.776,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:55:00.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:55:00.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:55:00.000Z,,0.001,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:55:00.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:55:00.000Z,,0.001,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:55:00.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:55:00.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:55:00.000Z,,0.002,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:55:00.000Z,,4.202,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:55:00.000Z,,12.269,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:55:00.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:55:00.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:55:00.000Z,,0.000,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:55:00.000Z,,0.000,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:55:00.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:00:29.000Z,,0.000,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:00:29.000Z,,0.000,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:00:29.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:00:29.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:00:29.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:00:29.000Z,,0.004,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:00:29.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:00:29.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:00:29.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:00:29.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:00:29.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:00:29.000Z,,15.709,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:00:29.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:00:29.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:00:29.000Z,,0.001,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:00:29.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:00:29.000Z,,0.001,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:00:29.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:00:29.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:00:29.000Z,,0.002,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:00:29.000Z,,3.144,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:00:29.000Z,,12.357,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:00:29.000Z,,19.463,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:00:29.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:00:29.000Z,,0.000,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:00:29.000Z,,0.000,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:00:29.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:05:53.000Z,,0.000,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:05:53.000Z,,0.000,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:05:53.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:05:53.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:05:53.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:05:53.000Z,,0.004,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:05:53.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:05:53.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:05:53.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:05:53.000Z,,0.000,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:05:53.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:05:53.000Z,,15.800,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:05:53.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:05:53.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:05:53.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:05:53.000Z,,0.000,11.684,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:05:53.000Z,,0.001,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:05:53.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:05:53.000Z,,0.001,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:05:53.000Z,,0.002,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:05:53.000Z,,3.144,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:05:53.000Z,,12.353,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:05:53.000Z,,19.731,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:05:53.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:05:53.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:05:53.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:05:53.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:11:21.000Z,,0.000,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:11:21.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:11:21.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:11:21.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:11:21.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:11:21.000Z,,0.004,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:11:21.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:11:21.000Z,,0.001,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:11:21.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:11:21.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:11:21.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:11:21.000Z,,15.714,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:11:21.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:11:21.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:11:21.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:11:21.000Z,,0.000,11.684,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:11:21.000Z,,0.001,11.930,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:11:21.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:11:21.000Z,,0.001,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:11:21.000Z,,0.002,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:11:21.000Z,,3.119,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:11:21.000Z,,11.652,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:11:21.000Z,,19.356,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:11:21.000Z,,0.003,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:11:21.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:11:21.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:11:21.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:16:47.000Z,,0.000,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:16:47.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:16:47.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:16:47.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:16:47.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:16:47.000Z,,0.004,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:16:47.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:16:47.000Z,,0.001,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:16:47.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:16:47.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:16:47.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:16:47.000Z,,15.728,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:16:47.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:16:47.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:16:47.000Z,,0.003,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:16:47.000Z,,0.001,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:16:47.000Z,,0.001,11.930,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:16:47.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:16:47.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:16:47.000Z,,0.002,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:16:47.000Z,,3.119,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:16:47.000Z,,11.585,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:16:47.000Z,,19.393,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:16:47.000Z,,0.003,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:16:47.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:16:47.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:16:47.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:22:13.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:22:13.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:22:13.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:22:13.000Z,,0.003,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:22:13.000Z,,0.002,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:22:13.000Z,,0.006,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:22:13.000Z,,0.004,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:22:13.000Z,,0.025,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:22:13.000Z,,0.025,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:22:13.000Z,,0.002,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:22:13.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:22:13.000Z,,15.810,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:22:13.000Z,,0.002,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:22:13.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:22:13.000Z,,0.003,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:22:13.000Z,,0.001,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:22:13.000Z,,0.002,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:22:13.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:22:13.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:22:13.000Z,,0.018,11.816,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:22:13.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:22:13.000Z,,11.605,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:22:13.000Z,,19.598,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:22:13.000Z,,0.015,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:22:13.000Z,,0.004,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:22:13.000Z,,0.002,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:22:13.000Z,,0.002,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T23:04:59.299Z,2026-09-16 08:00:07,,12.110,,サーバー(直接取得)
cam02,2026-09-15T23:04:59.357Z,2026-09-16 08:00:07,,12.431,0.500,サーバー(直接取得)
cam03,2026-09-15T23:04:59.359Z,2026-09-16 08:00:15,,12.154,-4.390,サーバー(直接取得)
cam04,2026-09-15T23:04:59.360Z,2026-09-16 08:00:06,,12.365,1.080,サーバー(直接取得)
cam08,2026-09-15T23:04:59.361Z,2026-09-16 08:00:22,,12.251,0.140,サーバー(直接取得)
cam09,2026-09-15T23:05:00.200Z,2026-09-16 08:00:23,,11.816,0.330,サーバー(直接取得)
cam11,2026-09-15T23:05:00.202Z,2026-09-16 08:00:07,,12.383,0.512,サーバー(直接取得)
cam12,2026-09-15T23:05:00.374Z,2026-09-16 08:00:07,,11.710,-0.051,サーバー(直接取得)
cam13,2026-09-15T23:05:00.382Z,2026-09-16 08:00:06,,12.506,0.090,サーバー(直接取得)
cam14,2026-09-15T23:05:00.448Z,2026-09-16 08:00:18,,12.256,0.057,サーバー(直接取得)
cam36,2026-09-15T23:05:00.459Z,2026-09-13 08:30:06,,12.467,0.028,サーバー(直接取得)
cam39,2026-09-15T23:05:00.549Z,2026-09-16 08:04:06,,13.390,0.064,サーバー(直接取得)
cam40,2026-09-15T23:05:00.625Z,2026-09-16 08:00:07,,12.484,0.425,サーバー(直接取得)
cam41,2026-09-15T23:05:00.640Z,2026-09-16 08:00:04,,12.519,0.141,サーバー(直接取得)
cam42,2026-09-15T23:05:00.702Z,2026-09-16 08:00:19,,12.185,0.440,サーバー(直接取得)
cam43,2026-09-15T23:05:00.716Z,2026-09-16 08:00:19,,11.794,0.510,サーバー(直接取得)
cam44,2026-09-15T23:05:00.796Z,2026-09-16 08:00:03,,11.926,0.180,サーバー(直接取得)
cam45,2026-09-15T23:05:00.873Z,2026-09-16 08:00:03,,12.181,0.360,サーバー(直接取得)
cam46,2026-09-15T23:05:00.904Z,2026-09-16 08:00:22,,12.330,0.760,サーバー(直接取得)
cam47,2026-09-15T23:05:00.945Z,2026-09-16 08:00:07,,11.825,0.400,サーバー(直接取得)
cam48,2026-09-15T23:05:00.956Z,2026-09-16 08:00:03,,13.755,-15.360,サーバー(直接取得)
cam50,2026-09-15T23:05:01.061Z,2026-09-16 08:04:00,,13.504,0.200,サーバー(直接取得)
cam51,2026-09-15T23:05:01.118Z,2026-09-16 08:00:21,,13.601,0.160,サーバー(直接取得)
cam52,2026-09-15T23:05:01.203Z,2026-09-16 08:00:27,,12.212,0.300,サーバー(直接取得)
cam53,2026-09-15T23:05:01.207Z,2026-09-16 08:01:33,,12.185,0.080,サーバー(直接取得)
cam54,2026-09-15T23:05:01.208Z,2026-09-16 08:00:20,,12.137,0.070,サーバー(直接取得)
cam55,2026-09-15T23:05:01.308Z,2026-09-16 08:00:21,,12.128,0.700,サーバー(直接取得)
cam01,2026-09-15T20:27:41.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:27:41.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:27:41.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:27:41.000Z,,0.003,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:27:41.000Z,,0.002,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:27:41.000Z,,0.006,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:27:41.000Z,,0.004,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:27:41.000Z,,0.025,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:27:41.000Z,,0.025,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:27:41.000Z,,0.002,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:27:41.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T20:27:41.000Z,,9.995,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T20:27:41.000Z,,0.002,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T20:27:41.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T20:27:41.000Z,,0.002,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T20:27:41.000Z,,0.014,11.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T20:27:41.000Z,,0.002,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T20:27:41.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T20:27:41.000Z,,0.002,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T20:27:41.000Z,,0.018,11.816,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T20:27:41.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T20:27:41.000Z,,11.471,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T20:27:41.000Z,,19.316,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T20:27:41.000Z,,0.015,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T20:27:41.000Z,,0.004,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T20:27:41.000Z,,0.002,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T20:27:41.000Z,,0.002,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T20:33:08.000Z,,0.007,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T20:33:08.000Z,,0.009,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T20:33:08.000Z,,0.005,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T20:33:08.000Z,,0.012,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T20:33:08.000Z,,0.006,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T20:33:08.000Z,,0.045,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T20:33:08.000Z,,0.035,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T20:33:08.000Z,,0.027,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T20:33:08.000Z,,0.006,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T20:33:08.000Z,,0.017,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T20:33:08.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
