拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw08,2026-09-22T06:20:55.020Z,2026/09/22 15:10,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:20:55.032Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:20:55.394Z,2026/09/22 15:10,,,0.430,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:20:55.422Z,2026/09/22 15:10,,,1.130,サーバー(国交省 川の防災情報)
cam01,2026-09-22T06:11:50.000Z,,28.403,13.188,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:11:50.000Z,,15.198,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:11:50.000Z,,21.160,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:11:50.000Z,,10.962,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:11:50.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:11:50.000Z,,11.995,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:11:50.000Z,,19.518,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:11:50.000Z,,4.584,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:11:50.000Z,,11.365,13.139,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:11:50.000Z,,29.217,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:11:50.000Z,,9.141,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:11:50.000Z,,10.821,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:11:50.000Z,,12.959,13.240,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:11:50.000Z,,4.046,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:11:50.000Z,,9.243,13.003,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:11:50.000Z,,23.417,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:11:50.000Z,,6.067,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:11:50.000Z,,10.706,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:11:50.000Z,,7.270,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:11:50.000Z,,8.922,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:11:50.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:11:50.000Z,,11.699,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:11:50.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:11:50.000Z,,9.232,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:11:50.000Z,,30.577,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:11:50.000Z,,12.029,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:11:50.000Z,,0.278,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T06:17:18.000Z,,28.403,13.188,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:17:18.000Z,,15.198,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:17:18.000Z,,21.160,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:17:18.000Z,,10.962,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:17:18.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:17:18.000Z,,11.995,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:17:18.000Z,,19.518,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:17:18.000Z,,4.584,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:17:18.000Z,,11.365,13.139,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:17:18.000Z,,29.217,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:17:18.000Z,,9.141,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:17:18.000Z,,10.029,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:17:18.000Z,,12.959,13.240,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:17:18.000Z,,4.046,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:17:18.000Z,,5.723,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:17:18.000Z,,19.012,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:17:18.000Z,,6.067,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:17:18.000Z,,10.706,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:17:18.000Z,,4.383,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:17:18.000Z,,8.922,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:17:18.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:17:18.000Z,,11.676,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:17:18.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:17:18.000Z,,9.232,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:17:18.000Z,,30.577,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:17:18.000Z,,12.029,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:17:18.000Z,,0.278,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:30:00.803Z,2026/09/22 15:20,,,0.640,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:30:00.858Z,2026/09/22 15:20,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:30:00.859Z,2026/09/22 15:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:30:00.860Z,2026/09/22 15:20,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:30:00.861Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:30:01.698Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:30:01.714Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:30:01.717Z,2026/09/22 15:20,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:30:01.734Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:30:02.077Z,2026/09/22 15:20,,,0.460,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:30:02.178Z,2026/09/22 15:20,,,1.120,サーバー(国交省 川の防災情報)
cam01,2026-09-22T06:22:45.000Z,,9.510,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:22:45.000Z,,30.511,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:22:45.000Z,,15.543,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:22:45.000Z,,17.060,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:22:45.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:22:45.000Z,,8.294,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:22:45.000Z,,7.190,12.994,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:22:45.000Z,,3.776,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:22:45.000Z,,11.723,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:22:45.000Z,,9.619,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:22:45.000Z,,8.559,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:22:45.000Z,,10.797,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:22:45.000Z,,7.258,13.082,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:22:45.000Z,,3.792,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:22:45.000Z,,5.723,12.880,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:22:45.000Z,,12.023,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:22:45.000Z,,5.070,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:22:45.000Z,,5.288,13.012,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:22:45.000Z,,4.383,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:22:45.000Z,,7.109,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:22:45.000Z,,3.311,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:22:45.000Z,,11.684,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:22:45.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:22:45.000Z,,27.709,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:22:45.000Z,,9.055,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:22:45.000Z,,9.327,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:22:45.000Z,,0.292,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T06:28:13.000Z,,9.510,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:28:13.000Z,,30.511,13.130,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:28:13.000Z,,15.543,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:28:13.000Z,,17.060,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:28:13.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:28:13.000Z,,8.294,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:28:13.000Z,,7.190,12.994,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:28:13.000Z,,3.776,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:28:13.000Z,,11.723,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:28:13.000Z,,9.619,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:28:13.000Z,,8.559,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:28:13.000Z,,10.002,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:28:13.000Z,,7.258,13.082,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:28:13.000Z,,3.792,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:28:13.000Z,,6.949,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:28:13.000Z,,12.023,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:28:13.000Z,,5.070,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:28:13.000Z,,5.288,13.012,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:28:13.000Z,,5.197,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:28:13.000Z,,7.109,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:28:13.000Z,,3.311,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:28:13.000Z,,11.845,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:28:13.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:28:13.000Z,,27.709,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:28:13.000Z,,9.055,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:28:13.000Z,,9.327,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:28:13.000Z,,0.292,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:40:00.290Z,2026/09/22 15:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:40:00.345Z,2026/09/22 15:30,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:40:00.346Z,2026/09/22 15:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:40:00.348Z,2026/09/22 15:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:40:00.349Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:40:01.286Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:40:01.290Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:40:01.293Z,2026/09/22 15:30,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:40:01.307Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:40:01.314Z,2026/09/22 15:30,,,0.490,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:40:01.757Z,2026/09/22 15:30,,,1.120,サーバー(国交省 川の防災情報)
cam01,2026-09-22T06:33:39.000Z,,8.644,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:33:39.000Z,,11.044,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:33:39.000Z,,12.273,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:33:39.000Z,,8.786,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:33:39.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:33:39.000Z,,8.795,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:33:39.000Z,,19.256,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:33:39.000Z,,4.664,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:33:39.000Z,,11.195,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:33:39.000Z,,8.467,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:33:39.000Z,,8.367,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:33:39.000Z,,9.981,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:33:39.000Z,,7.598,13.064,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:33:39.000Z,,4.017,13.843,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:33:39.000Z,,7.255,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:33:39.000Z,,15.487,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:33:39.000Z,,5.005,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:33:39.000Z,,3.686,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:33:39.000Z,,5.866,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:33:39.000Z,,7.233,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:33:39.000Z,,3.334,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:33:39.000Z,,11.920,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:33:39.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:33:39.000Z,,25.419,13.104,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:33:39.000Z,,8.471,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:33:39.000Z,,0.352,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:33:39.000Z,,0.270,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T06:39:09.000Z,,8.644,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:39:09.000Z,,11.044,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:39:09.000Z,,12.273,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:39:09.000Z,,8.786,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:39:09.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:39:09.000Z,,8.795,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:39:09.000Z,,19.256,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:39:09.000Z,,4.664,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:39:09.000Z,,11.195,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:39:09.000Z,,8.467,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:39:09.000Z,,8.367,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:39:09.000Z,,10.074,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:39:09.000Z,,7.598,13.064,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:39:09.000Z,,4.017,13.843,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:39:09.000Z,,7.255,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:39:09.000Z,,15.487,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:39:09.000Z,,5.005,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:39:09.000Z,,3.686,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:39:09.000Z,,5.866,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:39:09.000Z,,7.233,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:39:09.000Z,,3.334,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:39:09.000Z,,11.707,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:39:09.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:39:09.000Z,,25.419,13.104,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:39:09.000Z,,8.471,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:39:09.000Z,,0.352,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:39:09.000Z,,0.270,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:50:52.841Z,2026/09/22 15:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:50:52.842Z,2026/09/22 15:40,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:50:52.843Z,2026/09/22 15:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:50:53.904Z,2026/09/22 15:40,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:50:53.974Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:50:54.174Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:50:54.387Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:50:54.448Z,2026/09/22 15:40,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:50:54.931Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:50:54.945Z,2026/09/22 15:40,,,0.520,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:50:54.973Z,2026/09/22 15:40,,,1.110,サーバー(国交省 川の防災情報)
cam01,2026-09-22T06:44:37.000Z,,8.299,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:44:37.000Z,,11.966,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:44:37.000Z,,10.754,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:44:37.000Z,,7.470,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:44:37.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:44:37.000Z,,6.954,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:44:37.000Z,,9.390,13.038,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:44:37.000Z,,4.329,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:44:37.000Z,,8.439,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:44:37.000Z,,7.387,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:44:37.000Z,,6.867,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:44:37.000Z,,9.957,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:44:37.000Z,,7.190,13.034,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:44:37.000Z,,2.217,13.170,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:44:37.000Z,,6.646,12.867,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:44:37.000Z,,5.637,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:44:37.000Z,,1.924,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:44:37.000Z,,2.553,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:44:37.000Z,,5.651,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:44:37.000Z,,8.665,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:44:37.000Z,,3.505,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:44:37.000Z,,12.247,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:44:37.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:44:37.000Z,,17.490,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:44:37.000Z,,7.634,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:44:37.000Z,,0.350,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:44:37.000Z,,0.278,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T06:50:03.000Z,,8.299,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:50:03.000Z,,11.966,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:50:03.000Z,,10.754,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:50:03.000Z,,7.470,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:50:03.000Z,,10.967,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:50:03.000Z,,6.954,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:50:03.000Z,,9.390,13.038,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:50:03.000Z,,4.329,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:50:03.000Z,,8.439,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:50:03.000Z,,7.387,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:50:03.000Z,,6.867,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:50:03.000Z,,9.930,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:50:03.000Z,,7.190,13.034,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:50:03.000Z,,2.217,13.170,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:50:03.000Z,,6.646,12.867,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:50:03.000Z,,5.637,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:50:03.000Z,,1.924,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:50:03.000Z,,2.553,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:50:03.000Z,,5.651,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:50:03.000Z,,8.665,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
