拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw04,2026-09-24T11:50:00.609Z,2026/09/24 20:40,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T11:50:00.609Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T11:50:01.507Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T11:50:01.658Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T11:50:01.725Z,2026/09/24 20:40,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T11:50:01.776Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T11:50:01.793Z,2026/09/24 20:40,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T11:50:01.965Z,2026/09/24 20:40,,,0.280,サーバー(国交省 川の防災情報)
cam01,2026-09-24T11:45:07.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:45:07.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:45:07.000Z,,0.001,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:45:07.000Z,,0.001,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:45:07.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:45:07.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:45:07.000Z,,0.002,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:45:07.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:45:07.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:45:07.000Z,,0.000,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:45:07.000Z,,0.000,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:45:07.000Z,,16.544,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:45:07.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:45:07.000Z,,0.001,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:45:07.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:45:07.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:45:07.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:45:07.000Z,,0.001,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:45:07.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:45:07.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:45:07.000Z,,3.435,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:45:07.000Z,,12.769,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:45:07.000Z,,19.654,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:45:07.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:45:07.000Z,,0.000,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:45:07.000Z,,0.001,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:45:07.000Z,,0.001,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T12:00:00.523Z,2026-09-24 20:50:06,,12.396,,サーバー(直接取得)
cam02,2026-09-24T12:00:00.561Z,2026-09-24 20:50:07,,12.291,0.460,サーバー(直接取得)
cam03,2026-09-24T12:00:00.562Z,2026-09-24 20:50:11,,11.983,-4.580,サーバー(直接取得)
cam04,2026-09-24T12:00:00.563Z,2026-09-24 20:50:07,,12.436,1.090,サーバー(直接取得)
cam08,2026-09-24T12:00:00.563Z,2026-09-24 20:50:21,,12.348,0.110,サーバー(直接取得)
cam09,2026-09-24T12:00:01.289Z,2026-09-24 20:50:19,,12.141,0.290,サーバー(直接取得)
cam11,2026-09-24T12:00:01.292Z,2026-09-24 20:50:06,,12.467,0.502,サーバー(直接取得)
cam12,2026-09-24T12:00:01.497Z,2026-09-24 20:50:06,,12.242,-0.067,サーバー(直接取得)
cam13,2026-09-24T12:00:01.510Z,2026-09-24 20:50:06,,12.656,0.037,サーバー(直接取得)
cam14,2026-09-24T12:00:01.542Z,2026-09-24 20:50:14,,12.198,0.057,サーバー(直接取得)
cam36,2026-09-24T12:00:01.549Z,2026-09-24 20:50:07,,12.598,0.026,サーバー(直接取得)
cam39,2026-09-24T12:00:01.718Z,2026-09-24 20:58:06,,13.407,0.057,サーバー(直接取得)
cam40,2026-09-24T12:00:01.740Z,2026-09-24 20:50:07,,12.563,0.304,サーバー(直接取得)
cam41,2026-09-24T12:00:01.752Z,2026-09-24 20:50:03,,12.642,0.140,サーバー(直接取得)
cam42,2026-09-24T12:00:01.786Z,2026-09-24 20:50:11,,12.471,0.450,サーバー(直接取得)
cam43,2026-09-24T12:00:01.794Z,2026-09-24 20:50:14,,11.464,0.500,サーバー(直接取得)
cam44,2026-09-24T12:00:01.995Z,2026-09-24 20:50:03,,12.352,0.170,サーバー(直接取得)
cam45,2026-09-24T12:00:02.004Z,2026-09-24 20:50:03,,12.590,0.360,サーバー(直接取得)
cam46,2026-09-24T12:00:02.085Z,2026-09-24 20:50:12,,12.238,0.780,サーバー(直接取得)
cam47,2026-09-24T12:00:02.148Z,2026-09-24 20:50:06,,12.251,0.448,サーバー(直接取得)
cam48,2026-09-24T12:00:02.175Z,2026-09-24 20:50:03,,13.755,-15.640,サーバー(直接取得)
cam50,2026-09-24T12:00:02.363Z,2026-09-24 20:59:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-24T12:00:02.383Z,2026-09-24 20:58:17,,13.618,0.100,サーバー(直接取得)
cam52,2026-09-24T12:00:02.621Z,2026-09-24 20:50:16,,12.286,0.250,サーバー(直接取得)
cam53,2026-09-24T12:00:02.621Z,2026-09-24 20:50:12,,12.330,0.100,サーバー(直接取得)
cam54,2026-09-24T12:00:02.842Z,2026-09-24 20:50:20,,12.330,0.110,サーバー(直接取得)
cam55,2026-09-24T12:00:02.906Z,2026-09-24 20:50:21,,12.686,0.660,サーバー(直接取得)
kw01,2026-09-24T12:00:02.993Z,2026/09/24 20:50,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T12:00:03.029Z,2026/09/24 20:50,,,0.230,サーバー(国交省 川の防災情報)
kw03,2026-09-24T12:00:03.071Z,2026/09/24 20:50,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T12:00:03.217Z,2026/09/24 20:50,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-09-24T12:00:03.278Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T12:00:03.721Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T12:00:04.032Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T12:00:04.077Z,2026/09/24 20:50,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T12:00:04.104Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T12:00:04.140Z,2026/09/24 20:50,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T12:00:04.297Z,2026/09/24 20:50,,,0.280,サーバー(国交省 川の防災情報)
cam01,2026-09-24T11:50:33.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:50:33.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:50:33.000Z,,0.001,11.983,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:50:33.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:50:33.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:50:33.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:50:33.000Z,,0.002,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:50:33.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:50:33.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:50:33.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:50:33.000Z,,0.000,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:50:33.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:50:33.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:50:33.000Z,,0.001,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:50:33.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:50:33.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:50:33.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:50:33.000Z,,0.001,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:50:33.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:50:33.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:50:33.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:50:33.000Z,,12.840,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:50:33.000Z,,19.444,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:50:33.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:50:33.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:50:33.000Z,,0.000,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:50:33.000Z,,0.001,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T11:55:59.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:55:59.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:55:59.000Z,,0.001,11.983,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:55:59.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:55:59.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:55:59.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:55:59.000Z,,0.002,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:55:59.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:55:59.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:55:59.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:55:59.000Z,,0.000,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:55:59.000Z,,15.700,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:55:59.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:55:59.000Z,,0.001,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:55:59.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:55:59.000Z,,0.000,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:55:59.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:55:59.000Z,,0.001,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:55:59.000Z,,0.001,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:55:59.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:55:59.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:55:59.000Z,,12.451,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:55:59.000Z,,19.567,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:55:59.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:55:59.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:55:59.000Z,,0.000,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:55:59.000Z,,0.001,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T12:10:00.281Z,2026/09/24 21:00,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T12:10:00.319Z,2026/09/24 21:00,,,0.230,サーバー(国交省 川の防災情報)
kw03,2026-09-24T12:10:00.320Z,2026/09/24 21:00,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-24T12:10:00.320Z,2026/09/24 21:00,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T12:10:00.321Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T12:10:00.995Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T12:10:01.025Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T12:10:01.313Z,2026/09/24 21:00,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T12:10:01.320Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T12:10:01.412Z,2026/09/24 21:00,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T12:10:01.431Z,2026/09/24 21:00,,,0.270,サーバー(国交省 川の防災情報)
cam01,2026-09-24T12:01:27.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T12:01:27.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T12:01:27.000Z,,0.001,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T12:01:27.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T12:01:27.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T12:01:27.000Z,,0.004,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T12:01:27.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T12:01:27.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T12:01:27.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T12:01:27.000Z,,0.000,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T12:01:27.000Z,,0.001,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T12:01:27.000Z,,16.617,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T12:01:27.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T12:01:27.000Z,,0.001,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T12:01:27.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T12:01:27.000Z,,0.000,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T12:01:27.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T12:01:27.000Z,,0.001,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T12:01:27.000Z,,0.001,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T12:01:27.000Z,,0.002,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T12:01:27.000Z,,3.433,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T12:01:27.000Z,,12.254,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T12:01:27.000Z,,19.574,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T12:01:27.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T12:01:27.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T12:01:27.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T12:01:27.000Z,,0.001,12.704,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T12:06:53.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T12:06:53.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T12:06:53.000Z,,0.001,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T12:06:53.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T12:06:53.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T12:06:53.000Z,,0.004,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T12:06:53.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T12:06:53.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T12:06:53.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T12:06:53.000Z,,0.000,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T12:06:53.000Z,,0.001,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T12:06:53.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T12:06:53.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T12:06:53.000Z,,0.001,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T12:06:53.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T12:06:53.000Z,,0.000,11.473,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T12:06:53.000Z,,0.001,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T12:06:53.000Z,,0.001,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T12:06:53.000Z,,0.001,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T12:06:53.000Z,,0.002,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T12:06:53.000Z,,3.433,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T12:06:53.000Z,,12.235,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T12:06:53.000Z,,19.048,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T12:06:53.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T12:06:53.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T12:06:53.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T12:06:53.000Z,,0.001,12.704,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T12:20:00.249Z,2026/09/24 21:10,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T12:20:00.304Z,2026/09/24 21:10,,,0.230,サーバー(国交省 川の防災情報)
kw03,2026-09-24T12:20:00.305Z,2026/09/24 21:10,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T12:20:00.306Z,2026/09/24 21:10,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-09-24T12:20:00.307Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T12:20:01.294Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T12:20:01.306Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T12:20:01.312Z,2026/09/24 21:10,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T12:20:01.326Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T12:20:01.383Z,2026/09/24 21:10,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T12:20:01.664Z,2026/09/24 21:10,,,0.270,サーバー(国交省 川の防災情報)
cam01,2026-09-24T12:12:21.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T12:12:21.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T12:12:21.000Z,,0.001,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T12:12:21.000Z,,0.001,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T12:12:21.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T12:12:21.000Z,,0.004,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T12:12:21.000Z,,0.002,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T12:12:21.000Z,,0.000,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T12:12:21.000Z,,0.000,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T12:12:21.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T12:12:21.000Z,,0.000,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T12:12:21.000Z,,15.700,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T12:12:21.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T12:12:21.000Z,,0.002,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T12:12:21.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T12:12:21.000Z,,0.000,11.473,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T12:12:21.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T12:12:21.000Z,,0.001,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T12:12:21.000Z,,0.001,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T12:12:21.000Z,,0.002,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T12:12:21.000Z,,3.119,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T12:12:21.000Z,,12.344,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T12:12:21.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T12:12:21.000Z,,0.001,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T12:12:21.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T12:12:21.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T12:12:21.000Z,,0.001,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T12:17:49.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T12:17:49.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T12:17:49.000Z,,0.001,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T12:17:49.000Z,,0.001,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T12:17:49.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T12:17:49.000Z,,0.004,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T12:17:49.000Z,,0.002,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T12:17:49.000Z,,0.000,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T12:17:49.000Z,,0.000,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T12:17:49.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T12:17:49.000Z,,0.000,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T12:17:49.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T12:17:49.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T12:17:49.000Z,,0.002,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T12:17:49.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T12:17:49.000Z,,0.000,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
